Customer_ID,Customer_Segment,Joining_Date,Tenure_Months,Subscription_Tier,Contract_Type,Usage_Activity_Score,Support_Tickets_Last_Month,CSAT_Score,Last_Interaction_Days,Churn,Monthly_Revenue,Churn_Probability,Risk_Segment,Immediate_Intervention
SF-J28556,Small,2017-04-13,95,Professional,Annual,75.09863474,1,6.4,0,0,105,0.0009963948678343786,Low,No
SF-M28557,Enterprise,2020-10-24,52,Unlimited,Annual,44.35160213,1,6.1,9,0,105,0.013166499973622058,Low,No
SF-V28558,Small,2022-03-18,35,Professional,Annual,25.36908786,0,2.9,0,0,330,0.40945960609630194,Medium,No
SF-W28559,Small,2021-10-19,40,Starter,Annual,18.06567357,0,2.8,3,0,330,0.5654167611057412,Medium,Yes
SF-T28560,Medium,2021-06-21,44,Unlimited,Monthly,82.84292049,0,10.0,9,0,165,4.095116578460314e-06,Low,No
SF-W28561,Small,2021-11-18,39,Enterprise,Monthly,53.12617106,2,3.8,9,0,105,0.20152433389810165,Low,No
SF-O28562,Medium,2023-06-11,20,Professional,Multi-year,30.63730373,1,2.7,10,0,165,0.6243011145314519,Medium,Yes
SF-Z28563,Small,2017-02-12,97,Professional,Annual,82.43509281,0,9.9,3,0,165,4.3787377547072925e-06,Low,No
SF-C28564,Enterprise,2017-12-09,87,Professional,Annual,83.07467815,0,9.4,24,0,165,7.5733394475196e-06,Low,No
SF-W28565,Medium,2024-11-02,3,Enterprise,Multi-year,68.61522533,0,8.1,16,0,25,0.00010347234309189371,Low,No
SF-T28566,Small,2020-09-24,53,Professional,Annual,20.81029376,1,1.7,25,1,330,0.9066882738348417,High,Yes
SF-M28567,Enterprise,2024-02-06,12,Professional,Annual,37.31400154,0,5.2,7,0,330,0.022708995792365683,Low,No
SF-H28568,Small,2024-06-05,8,Enterprise,Annual,89.4243414,1,8.3,13,0,330,4.6465477770283246e-05,Low,No
SF-Y28569,Medium,2019-10-30,64,Starter,Multi-year,20.93713519,0,2.5,29,0,25,0.608189574632079,Medium,Yes
SF-G28570,Medium,2021-09-19,41,Enterprise,Annual,73.04970183,2,7.0,14,0,105,0.0016828337602504716,Low,No
SF-X28571,Enterprise,2015-12-20,111,Professional,Multi-year,33.04736307,2,3.5,30,0,165,0.576365265629445,Medium,Yes
SF-H28572,Small,2024-03-07,11,Professional,Annual,13.07833546,2,3.6,16,1,330,0.8466417406720976,High,Yes
SF-R28573,Medium,2022-12-13,26,Unlimited,Multi-year,72.01509278,0,10.0,5,0,105,9.13189582913449e-06,Low,No
SF-I28574,Small,2017-12-09,87,Enterprise,Monthly,33.84203379,0,3.9,22,0,25,0.11030737007712871,Low,No
SF-F28575,Medium,2021-12-18,38,Professional,Multi-year,76.8701662,0,9.3,3,0,105,1.392085690626494e-05,Low,No
SF-D28576,Medium,2024-09-03,5,Enterprise,Multi-year,43.02935168,0,5.1,18,0,105,0.01798559256390853,Low,No
SF-O28577,Small,2022-06-16,32,Unlimited,Annual,29.74445042,2,1.7,28,1,105,0.9354431062903726,High,Yes
SF-E28578,Medium,2019-06-02,69,Unlimited,Annual,91.89808672,1,9.3,25,0,105,1.231301925948121e-05,Low,No
SF-Z28579,Medium,2015-11-20,112,Enterprise,Annual,41.97190802,1,4.4,18,0,165,0.08952212061484616,Low,No
SF-E28580,Medium,2023-11-08,15,Enterprise,Annual,92.30365939,0,10.0,26,0,165,2.2001537941647145e-06,Low,No
SF-G28581,Small,2020-01-28,61,Enterprise,Annual,96.51517932,0,10.0,11,0,330,1.471989072714267e-06,Low,No
SF-I28582,Small,2016-04-18,107,Starter,Monthly,46.57976332,0,5.5,13,0,25,0.007959908768848419,Low,No
SF-G28583,Small,2020-10-24,52,Enterprise,Multi-year,74.64700926,0,7.4,25,0,165,0.00013639834554290777,Low,No
SF-I28584,Small,2017-12-09,87,Unlimited,Annual,45.68992673,1,6.4,26,0,25,0.008452539010681482,Low,No
SF-T28585,Small,2015-10-21,113,Professional,Annual,69.08003418,0,6.7,7,0,105,0.00040826490881105254,Low,No
SF-J28586,Medium,2022-10-14,28,Enterprise,Annual,79.46782396,1,7.6,21,0,165,0.00020922205774762839,Low,No
SF-Z28587,Medium,2023-07-11,19,Unlimited,Multi-year,67.46074798,0,7.0,5,0,105,0.0003690284999237154,Low,No
SF-D28588,Small,2020-08-25,54,Starter,Monthly,36.06090044,1,2.9,7,0,105,0.46504356631471727,Medium,No
SF-F28589,Enterprise,2018-06-07,81,Professional,Annual,37.73490643,0,4.1,30,0,165,0.06926344395148785,Low,No
SF-X28590,Enterprise,2023-11-08,15,Starter,Annual,87.55321995,0,10.0,22,0,25,3.1496149962284775e-06,Low,No
SF-N28591,Small,2024-01-07,13,Enterprise,Annual,60.76451583,1,6.4,11,0,165,0.0030741033333210686,Low,No
SF-I28592,Small,2017-12-09,87,Unlimited,Annual,91.14169999,0,10.0,18,0,105,2.1831023467622006e-06,Low,No
SF-A28593,Medium,2018-05-08,82,Professional,Monthly,47.69484174,0,4.9,19,0,25,0.014865299404814685,Low,No
SF-Q28594,Small,2023-03-13,23,Starter,Multi-year,33.69404575,1,3.0,0,0,25,0.49093923271726114,Medium,No
SF-M28595,Enterprise,2018-07-07,80,Professional,Monthly,64.73887209,2,5.0,9,0,105,0.026483837883628937,Low,No
SF-X28596,Small,2019-12-29,62,Unlimited,Annual,90.10104526,1,9.8,10,0,165,7.868107885859085e-06,Low,No
SF-G28597,Small,2018-03-09,84,Enterprise,Monthly,55.12198166,0,4.2,1,0,105,0.01850433593200495,Low,No
SF-I28598,Small,2023-01-12,25,Unlimited,Annual,35.00364628,1,3.2,6,0,165,0.4074053570420543,Medium,No
SF-K28599,Small,2022-06-16,32,Unlimited,Annual,29.93760377,0,5.2,19,0,165,0.03831840398826896,Low,No
SF-C28600,Small,2023-05-12,21,Professional,Annual,50.42763749,1,7.6,5,0,25,0.0016872644918673257,Low,No
SF-Z28601,Small,2025-01-01,1,Enterprise,Multi-year,86.88989006,1,8.5,20,0,165,4.646135667537769e-05,Low,No
SF-L28602,Small,2022-10-14,28,Enterprise,Annual,35.71053377,1,4.9,17,0,25,0.09094026947357815,Low,No
SF-U28603,Medium,2017-08-11,91,Enterprise,Annual,59.83530603,0,6.3,1,0,25,0.0012812192486818018,Low,No
SF-C28604,Small,2015-07-23,116,Professional,Monthly,25.57458494,1,2.1,27,1,25,0.811093999707566,High,Yes
SF-O28605,Enterprise,2017-08-11,91,Professional,Annual,76.8754389,0,8.5,20,0,105,3.238319290667459e-05,Low,No
SF-U28606,Small,2016-02-18,109,Enterprise,Multi-year,51.32437091,3,3.4,22,1,105,0.5226186815556355,Medium,Yes
SF-J28607,Small,2016-11-14,100,Unlimited,Annual,31.47313917,1,5.0,11,0,105,0.097557613905537,Low,No
SF-A28608,Small,2024-02-06,12,Professional,Multi-year,77.94638986,0,9.7,25,0,330,8.365011157316748e-06,Low,No
SF-N28609,Enterprise,2018-08-06,79,Professional,Annual,75.52380711,1,7.5,21,0,165,0.0002902289697862807,Low,No
SF-T28610,Medium,2023-06-11,20,Unlimited,Annual,13.02044586,0,2.8,21,0,105,0.6690288763772883,Medium,Yes
SF-F28611,Small,2016-03-19,108,Enterprise,Annual,49.75016744,1,2.7,0,0,105,0.2751752629722508,Low,No
SF-B28612,Small,2018-04-08,83,Professional,Annual,63.37239039,0,6.8,18,0,25,0.000583656044216263,Low,No
SF-W28613,Enterprise,2020-11-23,51,Enterprise,Annual,33.03753728,0,4.0,13,0,105,0.10738988730865473,Low,No
SF-H28614,Enterprise,2022-12-13,26,Unlimited,Annual,15.06626292,3,0.2,4,0,105,0.9982687344243151,High,Yes
SF-A28615,Small,2015-12-20,111,Enterprise,Monthly,35.5578776,1,5.0,27,0,165,0.07409239593656915,Low,No
SF-D28616,Medium,2018-02-07,85,Professional,Monthly,88.04165302,1,7.1,5,0,165,0.00018200831902237546,Low,No
SF-D28617,Medium,2016-10-15,101,Professional,Multi-year,40.53967183,1,4.9,5,0,25,0.059948469581528774,Low,No
SF-E28618,Small,2021-07-21,43,Professional,Annual,80.80200013,0,8.3,6,0,105,3.217315364898866e-05,Low,No
SF-T28619,Enterprise,2020-12-23,50,Unlimited,Monthly,73.19997347,0,10.0,30,0,165,8.242765920382646e-06,Low,No
SF-I28620,Enterprise,2019-01-03,74,Enterprise,Monthly,96.27408553,1,10.0,3,0,105,3.999860698086296e-06,Low,No
SF-W28621,Medium,2022-10-14,28,Unlimited,Annual,88.48232156,1,10.0,18,0,105,7.505132379990335e-06,Low,No
SF-M28622,Enterprise,2022-12-13,26,Starter,Monthly,94.74272993,1,10.0,25,0,330,4.665315550650696e-06,Low,No
SF-R28623,Medium,2018-10-05,77,Starter,Annual,12.09654512,0,1.6,26,0,105,0.8856129635067322,High,Yes
SF-Q28624,Small,2023-01-12,25,Enterprise,Annual,36.75643698,0,6.6,25,0,165,0.005142846149046321,Low,No
SF-Y28625,Small,2015-08-22,115,Professional,Multi-year,88.54762258,1,8.5,6,0,105,3.550622395505222e-05,Low,No
SF-A28626,Medium,2022-07-16,31,Enterprise,Multi-year,43.54412446,1,5.6,23,0,105,0.02513546042836616,Low,No
SF-V28627,Small,2018-03-09,84,Enterprise,Monthly,14.74685781,1,2.3,1,1,165,0.8806407159961376,High,Yes
SF-O28628,Medium,2018-08-06,79,Professional,Monthly,93.57556086,0,10.0,21,0,330,1.7900849052470082e-06,Low,No
SF-B28629,Small,2023-08-10,18,Unlimited,Multi-year,50.67972769,0,5.8,0,0,105,0.004657520750463585,Low,No
SF-P28630,Small,2021-10-19,40,Enterprise,Annual,14.66281665,1,1.5,24,1,105,0.9521499227777316,High,Yes
SF-T28631,Enterprise,2017-12-09,87,Professional,Annual,35.54278336,1,3.6,11,0,105,0.2834423446723555,Low,No
SF-V28632,Enterprise,2019-08-01,67,Professional,Multi-year,87.0197152,0,9.3,22,0,165,6.5503972916146245e-06,Low,No
SF-E28633,Medium,2019-11-29,63,Enterprise,Monthly,81.0698323,0,9.7,26,0,165,6.449741195832722e-06,Low,No
SF-V28634,Medium,2024-03-07,11,Professional,Multi-year,99.75218189,2,9.9,23,0,330,9.789821861145387e-06,Low,No
SF-S28635,Enterprise,2022-11-13,27,Professional,Annual,49.60292773,0,4.7,19,0,330,0.016532234123759204,Low,No
SF-E28636,Medium,2022-01-17,37,Enterprise,Multi-year,37.22711422,1,3.4,13,0,165,0.31719941426377773,Low,No
SF-B28637,Small,2024-02-06,12,Starter,Annual,21.98332659,0,2.3,7,1,105,0.6508568083609501,Medium,Yes
SF-G28638,Medium,2017-02-12,97,Unlimited,Annual,36.82547557,0,5.1,10,0,165,0.02425769216374968,Low,No
SF-C28639,Medium,2022-10-14,28,Professional,Annual,27.96701859,3,0.0,27,1,330,0.9964677147076348,High,Yes
SF-Q28640,Small,2024-08-04,6,Professional,Annual,70.12193415,0,7.6,28,0,165,0.00016018659240378639,Low,No
SF-X28641,Small,2019-05-03,70,Professional,Monthly,78.956335,1,8.3,23,0,105,9.484667564908896e-05,Low,No
SF-X28642,Enterprise,2021-06-21,44,Enterprise,Annual,82.32578865,1,9.5,23,0,165,1.9872813297111144e-05,Low,No
SF-C28643,Small,2018-02-07,85,Starter,Annual,77.69525833,1,7.5,4,0,105,0.00024526988994977175,Low,No
SF-M28644,Small,2017-10-10,89,Unlimited,Annual,54.13063977,0,6.9,24,0,105,0.0009923861663575018,Low,No
SF-G28645,Small,2021-03-23,47,Professional,Monthly,45.32168411,0,4.8,28,0,165,0.020188813485947237,Low,No
SF-Y28646,Small,2022-02-16,36,Unlimited,Annual,19.01373403,1,5.1,19,0,25,0.20680603777855514,Low,No
SF-X28647,Enterprise,2018-05-08,82,Professional,Multi-year,62.07829594,0,6.2,18,0,165,0.0012262090574502408,Low,No
SF-C28648,Medium,2021-06-21,44,Enterprise,Monthly,50.754701,1,5.5,15,0,105,0.016554534616690725,Low,No
SF-O28649,Enterprise,2016-08-16,103,Enterprise,Monthly,31.89297183,0,3.7,7,0,165,0.1439749713820633,Low,No
SF-R28650,Medium,2019-06-02,69,Enterprise,Multi-year,82.23073969,1,7.6,6,0,165,0.00016065309154470015,Low,No
SF-J28651,Medium,2023-03-13,23,Enterprise,Annual,73.99691497,1,8.5,9,0,105,0.00011323151803994655,Low,No
SF-W28652,Medium,2023-03-13,23,Enterprise,Annual,61.13442053,2,5.0,22,0,105,0.03692331251575467,Low,No
SF-G28653,Small,2017-12-09,87,Professional,Annual,28.04643812,1,3.0,27,1,165,0.5707900411587582,Medium,Yes
SF-I28654,Medium,2022-03-18,35,Professional,Multi-year,61.3020451,1,7.0,25,0,330,0.0014474700760704652,Low,No
SF-E28655,Medium,2017-06-12,93,Enterprise,Monthly,28.36858777,1,2.5,21,0,165,0.6920352081613448,Medium,Yes
SF-T28656,Enterprise,2019-06-02,69,Unlimited,Annual,75.90559685,2,7.3,17,0,330,0.0009134196919617356,Low,No
SF-H28657,Enterprise,2020-01-28,61,Enterprise,Multi-year,25.51638454,1,4.5,5,0,105,0.23255404979951766,Low,No
SF-N28658,Small,2018-06-07,81,Professional,Multi-year,76.55889005,1,9.0,26,0,165,5.02180876260722e-05,Low,No
SF-D28659,Small,2021-12-18,38,Enterprise,Multi-year,58.66841958,0,6.6,25,0,25,0.0010895584124703441,Low,No
SF-T28660,Medium,2020-10-24,52,Enterprise,Multi-year,97.89717248,0,10.0,15,0,25,1.4262731833171571e-06,Low,No
SF-N28661,Small,2024-12-02,2,Professional,Annual,52.02145499,0,5.8,19,0,105,0.0043996521634838215,Low,No
SF-L28662,Small,2023-07-11,19,Professional,Multi-year,31.57431775,0,0.7,4,1,105,0.8483718388464032,High,Yes
SF-B28663,Small,2015-12-20,111,Starter,Monthly,85.56903065,1,10.0,9,0,105,8.22651740743506e-06,Low,No
SF-M28664,Small,2019-11-29,63,Starter,Annual,62.2353216,0,6.0,4,0,25,0.0015714678339713852,Low,No
SF-A28665,Medium,2019-08-01,67,Unlimited,Annual,58.31409173,1,7.8,7,0,105,0.0007160200950803899,Low,No
SF-T28666,Medium,2017-05-13,94,Professional,Multi-year,19.47297141,1,3.9,4,0,105,0.46666613578201627,Medium,No
SF-G28667,Enterprise,2017-02-12,97,Professional,Annual,44.26477589,0,5.1,7,0,105,0.014518966717195176,Low,No
SF-Y28668,Small,2023-03-13,23,Professional,Annual,10.41809362,1,2.0,8,1,165,0.9387394524841521,High,Yes
SF-I28669,Small,2022-12-13,26,Starter,Multi-year,29.39802879,0,2.3,10,0,25,0.5230306188071078,Medium,Yes
SF-Z28670,Medium,2022-08-15,30,Unlimited,Annual,57.26217026,0,7.8,7,0,165,0.00030437382615240195,Low,No
SF-Q28671,Small,2023-07-11,19,Professional,Annual,52.59951343,2,5.3,29,0,105,0.04845603558970201,Low,No
SF-U28672,Enterprise,2021-11-18,39,Starter,Annual,61.06488174,0,5.0,11,0,25,0.0054255572418051,Low,No
SF-W28673,Small,2017-09-10,90,Unlimited,Monthly,88.12997282,0,10.0,26,0,25,2.7528980765100317e-06,Low,No
SF-M28674,Enterprise,2017-03-14,96,Enterprise,Annual,33.41058701,0,3.1,1,0,165,0.22894023245491155,Low,No
SF-W28675,Medium,2016-05-18,106,Enterprise,Annual,70.93426524,0,8.3,11,0,25,6.10317088478404e-05,Low,No
SF-J28676,Enterprise,2022-10-14,28,Professional,Multi-year,59.59887254,1,7.2,3,0,165,0.0013277658878444738,Low,No
SF-P28677,Medium,2019-02-02,73,Professional,Multi-year,83.84839379,1,9.0,23,0,105,3.039383910892925e-05,Low,No
SF-F28678,Enterprise,2020-01-28,61,Unlimited,Annual,34.05986005,0,5.3,10,0,105,0.024970465479628428,Low,No
SF-P28679,Medium,2021-02-21,48,Enterprise,Annual,99.12587416,2,8.5,30,0,165,4.857277606447202e-05,Low,No
SF-K28680,Medium,2017-04-13,95,Professional,Annual,69.74986732,0,7.4,20,0,105,0.00018392623268803822,Low,No
SF-Z28681,Medium,2018-08-06,79,Starter,Annual,13.64629168,0,0.0,9,0,105,0.9761697621148433,High,Yes
SF-T28682,Enterprise,2017-03-14,96,Unlimited,Annual,10.41762861,0,2.5,26,0,105,0.7562313187210834,High,Yes
SF-C28683,Enterprise,2024-01-07,13,Unlimited,Annual,88.10591865,0,9.2,17,0,105,7.3135854093470206e-06,Low,No
SF-I28684,Small,2018-01-08,86,Enterprise,Monthly,33.54684497,1,5.7,11,0,105,0.04149872610078199,Low,No
SF-O28685,Small,2016-07-17,104,Enterprise,Annual,31.33575961,1,2.7,6,1,165,0.5855029580482055,Medium,Yes
SF-M28686,Small,2024-03-07,11,Enterprise,Multi-year,59.48105096,0,8.3,10,0,165,0.00015242332928930288,Low,No
SF-J28687,Small,2017-02-12,97,Unlimited,Annual,25.2452428,2,4.4,21,0,165,0.4661482424287343,Medium,No
SF-T28688,Enterprise,2017-11-09,88,Enterprise,Annual,35.9802176,0,2.2,26,0,105,0.41482848777942205,Medium,No
SF-X28689,Small,2021-10-19,40,Starter,Annual,56.44845864,2,5.9,16,0,330,0.01794251185734122,Low,No
SF-M28690,Medium,2016-03-19,108,Starter,Multi-year,98.36907304,1,9.6,8,0,105,5.1871271873402314e-06,Low,No
SF-Q28691,Medium,2020-11-23,51,Unlimited,Annual,23.78704865,0,2.6,9,0,330,0.5177038166741953,Medium,Yes
SF-G28692,Enterprise,2019-05-03,70,Unlimited,Annual,13.77503221,4,0.7,18,0,330,0.9988593077104022,High,Yes
SF-F28693,Medium,2018-07-07,80,Enterprise,Monthly,73.72338089,0,7.7,18,0,105,0.00010071074977176565,Low,No
SF-M28694,Small,2022-08-15,30,Professional,Multi-year,65.459506,0,6.0,15,0,105,0.0012993253465307583,Low,No
SF-Q28695,Enterprise,2022-08-15,30,Enterprise,Annual,38.19647558,0,5.6,12,0,165,0.013864661988500077,Low,No
SF-O28696,Small,2018-09-05,78,Enterprise,Annual,35.14575914,1,3.4,8,0,105,0.33941648390210283,Low,No
SF-D28697,Enterprise,2020-08-25,54,Starter,Annual,88.10706708,0,9.5,28,0,25,5.072073818481534e-06,Low,No
SF-O28698,Small,2024-07-05,7,Unlimited,Annual,38.91892282,1,4.8,7,0,25,0.08310026761978252,Low,No
SF-N28699,Small,2019-08-01,67,Professional,Annual,63.36875603,0,6.7,0,0,330,0.0006226896883583426,Low,No
SF-U28700,Enterprise,2017-04-13,95,Professional,Monthly,48.28264351,0,3.8,29,0,105,0.046411569614064896,Low,No
SF-K28701,Enterprise,2024-04-06,10,Professional,Annual,57.46794189,1,5.2,27,0,330,0.014637467670416017,Low,No
SF-X28702,Small,2017-02-12,97,Enterprise,Monthly,89.93400473,1,7.3,29,0,330,0.0001244244561668128,Low,No
SF-D28703,Medium,2020-01-28,61,Professional,Annual,50.29068656,5,5.2,26,0,105,0.5369983404523563,Medium,Yes
SF-C28704,Medium,2016-09-15,102,Enterprise,Multi-year,84.28983215,1,8.2,3,0,330,6.575096251531552e-05,Low,No
SF-B28705,Small,2022-01-17,37,Starter,Annual,64.1976157,0,4.7,1,0,165,0.005890591714254892,Low,No
SF-T28706,Enterprise,2023-11-08,15,Unlimited,Monthly,42.71707833,1,5.5,22,0,165,0.0299681434231425,Low,No
SF-J28707,Enterprise,2020-12-23,50,Unlimited,Multi-year,12.23737763,0,2.8,24,0,165,0.6711519525511437,Medium,Yes
SF-M28708,Enterprise,2024-10-03,4,Professional,Annual,70.06931026,0,7.3,9,0,105,0.000223989671982565,Low,No
SF-T28709,Medium,2016-10-15,101,Starter,Monthly,72.68863951,1,7.8,15,0,25,0.000251118362646547,Low,No
SF-Z28710,Medium,2021-08-20,42,Enterprise,Annual,99.36572553,0,10.0,13,0,330,1.2334488277210028e-06,Low,No
SF-U28711,Medium,2019-07-02,68,Professional,Multi-year,73.99330245,0,8.1,13,0,330,6.138179073190812e-05,Low,No
SF-W28712,Small,2024-04-06,10,Unlimited,Annual,83.77655926,1,9.9,15,0,105,1.198807862554752e-05,Low,No
SF-Y28713,Medium,2015-07-23,116,Professional,Annual,25.05826318,0,2.7,19,0,25,0.46124780862372267,Medium,No
SF-R28714,Enterprise,2023-04-12,22,Unlimited,Monthly,78.66441257,2,6.8,1,0,330,0.0013759531408454304,Low,No
SF-U28715,Small,2022-07-16,31,Starter,Multi-year,41.6786149,0,4.4,11,0,105,0.04075222606754714,Low,No
SF-P28716,Small,2016-11-14,100,Enterprise,Annual,98.19993411,1,10.0,13,0,165,3.368222548515817e-06,Low,No
SF-K28717,Medium,2018-11-04,76,Enterprise,Monthly,50.65605992,1,6.4,4,0,330,0.0056139918964502634,Low,No
SF-J28718,Small,2019-02-02,73,Enterprise,Multi-year,51.83546623,1,5.9,18,0,105,0.009517888600337253,Low,No
SF-I28719,Enterprise,2022-10-14,28,Unlimited,Annual,54.77722303,0,6.5,14,0,165,0.0015745903712016513,Low,No
SF-L28720,Small,2017-01-13,98,Unlimited,Monthly,37.69998022,0,5.6,22,0,25,0.013597628988017613,Low,No
SF-S28721,Enterprise,2019-06-02,69,Unlimited,Monthly,44.16585025,1,5.8,22,0,105,0.018398326453019566,Low,No
SF-A28722,Small,2017-05-13,94,Enterprise,Monthly,45.30942307,2,5.4,4,0,165,0.06294948152972982,Low,No
SF-R28723,Small,2018-07-07,80,Enterprise,Monthly,56.16728644,1,8.0,3,0,330,0.0006288365499663112,Low,No
SF-N28724,Enterprise,2023-07-11,19,Professional,Annual,22.71574926,1,1.0,13,0,330,0.9505526661622484,High,Yes
SF-V28725,Medium,2015-03-25,120,Starter,Annual,63.77892966,2,6.2,29,0,330,0.007009804420018473,Low,No
SF-U28726,Small,2018-09-05,78,Enterprise,Monthly,58.51172274,0,5.5,11,0,105,0.0034907901301170093,Low,No
SF-A28727,Small,2021-03-23,47,Starter,Monthly,98.40303139,1,9.0,9,0,330,1.0578288947146162e-05,Low,No
SF-Q28728,Small,2015-08-22,115,Starter,Annual,88.69919221,0,8.2,25,0,105,1.9001299588100313e-05,Low,No
SF-K28729,Small,2023-02-11,24,Professional,Multi-year,51.62502264,0,5.0,8,0,105,0.01061467691912359,Low,No
SF-T28730,Medium,2020-06-26,56,Starter,Annual,72.82720507,1,6.6,30,0,165,0.0010024118266190598,Low,No
SF-O28731,Medium,2015-09-21,114,Enterprise,Monthly,69.00528287,1,8.8,18,0,105,0.00010347357167867477,Low,No
SF-D28732,Small,2024-03-07,11,Enterprise,Annual,31.13647498,0,1.9,6,1,165,0.6008404657665558,Medium,Yes
SF-O28733,Small,2018-10-05,77,Enterprise,Multi-year,39.96673005,1,3.7,26,0,25,0.2117103264122113,Low,No
SF-V28734,Medium,2019-01-03,74,Enterprise,Monthly,13.00795254,1,1.7,28,0,25,0.945704872486048,High,Yes
SF-V28735,Small,2017-06-12,93,Enterprise,Monthly,18.61475948,0,2.7,25,0,165,0.5783364504163481,Medium,Yes
SF-Z28736,Medium,2016-08-16,103,Professional,Annual,37.86832933,1,1.0,18,0,330,0.8546122071376573,High,Yes
SF-N28737,Medium,2017-08-11,91,Professional,Annual,80.02904802,1,8.2,20,0,105,9.538478896567833e-05,Low,No
SF-V28738,Small,2020-08-25,54,Enterprise,Monthly,74.41398488,4,5.3,30,0,165,0.06596366667635732,Low,No
SF-A28739,Small,2020-03-28,59,Enterprise,Annual,96.78128185,0,10.0,15,0,25,1.5304693095503632e-06,Low,No
SF-Z28740,Small,2019-09-30,65,Professional,Annual,42.98850303,1,4.4,17,0,105,0.08933042721083932,Low,No
SF-I28741,Medium,2022-06-16,32,Enterprise,Annual,40.85797583,1,5.3,3,0,105,0.041097190961212185,Low,No
SF-G28742,Medium,2023-08-10,18,Unlimited,Annual,19.265604,4,1.9,17,1,165,0.9941273841133491,High,Yes
SF-W28743,Medium,2024-10-03,4,Enterprise,Multi-year,80.88641012,2,7.4,12,0,105,0.0006440162861347765,Low,No
SF-K28744,Enterprise,2018-07-07,80,Starter,Annual,24.88852876,0,3.1,13,0,330,0.3537715549373644,Low,No
SF-W28745,Medium,2018-05-08,82,Professional,Annual,95.80381727,0,10.0,29,0,25,1.6137098719458993e-06,Low,No
SF-B28746,Enterprise,2018-02-07,85,Starter,Annual,38.42111062,2,3.4,21,0,165,0.5155229369185355,Medium,Yes
SF-B28747,Small,2020-11-23,51,Professional,Multi-year,68.25374852,3,5.3,11,0,165,0.039406898270885254,Low,No
SF-F28748,Small,2021-03-23,47,Professional,Annual,50.54018039,2,3.2,15,0,165,0.36954396469156414,Low,No
SF-W28749,Small,2020-08-25,54,Enterprise,Annual,30.1742328,0,1.9,20,1,105,0.6094665294988404,Medium,Yes
SF-S28750,Medium,2023-01-12,25,Professional,Annual,51.03984411,1,3.9,24,0,105,0.09306819699492626,Low,No
SF-T28751,Small,2024-04-06,10,Enterprise,Annual,39.33590925,1,6.2,21,0,165,0.017709164807716882,Low,No
SF-N28752,Medium,2024-07-05,7,Professional,Multi-year,66.2909147,1,5.8,27,0,165,0.004152124295372629,Low,No
SF-C28753,Medium,2015-06-23,117,Starter,Annual,59.6068653,1,6.1,22,0,105,0.004164672298274707,Low,No
SF-G28754,Small,2019-09-30,65,Professional,Monthly,17.44309955,1,0.8,30,1,330,0.9710492263738519,High,Yes
SF-G28755,Medium,2017-02-12,97,Enterprise,Annual,16.49281397,0,2.3,18,0,105,0.7139121963211351,High,Yes
SF-D28756,Small,2017-02-12,97,Professional,Annual,96.8715799,2,8.0,24,0,165,9.32795424563011e-05,Low,No
SF-W28757,Medium,2023-07-11,19,Starter,Annual,37.13461111,3,2.1,2,0,25,0.9353839403021093,High,Yes
SF-E28758,Enterprise,2024-07-05,7,Professional,Monthly,18.14881906,0,2.7,28,0,165,0.613835653120692,Medium,Yes
SF-Q28759,Enterprise,2015-12-20,111,Professional,Annual,26.36547048,0,2.2,13,0,105,0.5743752506598588,Medium,Yes
SF-Z28760,Small,2021-05-22,45,Enterprise,Multi-year,23.90344114,0,3.3,25,0,25,0.3433424414787881,Low,No
SF-D28761,Small,2016-06-17,105,Enterprise,Annual,28.89110377,1,4.5,1,0,330,0.1774860173409584,Low,No
SF-W28762,Medium,2018-09-05,78,Enterprise,Annual,14.2190117,1,3.2,25,0,165,0.7420519347334207,High,Yes
SF-M28763,Small,2021-12-18,38,Unlimited,Annual,27.79248065,3,4.0,3,1,105,0.7631447606859098,High,Yes
SF-P28764,Enterprise,2024-07-05,7,Unlimited,Multi-year,94.72165611,0,10.0,2,0,105,1.8481854458299851e-06,Low,No
SF-P28765,Small,2021-04-22,46,Starter,Monthly,61.48426643,1,7.8,27,0,105,0.0005980184637404992,Low,No
SF-B28766,Enterprise,2016-04-18,107,Professional,Annual,39.27361765,0,4.6,9,0,330,0.033896720260627615,Low,No
SF-R28767,Enterprise,2019-08-01,67,Starter,Annual,81.05637791,0,8.5,13,0,330,2.3711807110683372e-05,Low,No
SF-A28768,Small,2018-12-04,75,Professional,Annual,90.6262746,2,7.5,21,0,105,0.00026444682870887235,Low,No
SF-R28769,Small,2024-06-05,8,Enterprise,Multi-year,16.36590146,1,3.2,10,1,105,0.7291759518127675,High,Yes
SF-Z28770,Enterprise,2017-09-10,90,Enterprise,Multi-year,40.98782631,0,5.9,22,0,330,0.007417607385775699,Low,No
SF-H28771,Small,2016-09-15,102,Starter,Annual,83.67490443,0,9.3,14,0,165,7.88714526108542e-06,Low,No
SF-K28772,Medium,2024-11-02,3,Enterprise,Annual,64.64176011,1,4.6,1,0,105,0.017548977370971434,Low,No
SF-X28773,Small,2017-06-12,93,Enterprise,Monthly,71.40543169,0,7.5,4,0,165,0.00014285414472815878,Low,No
SF-X28774,Small,2024-02-06,12,Starter,Monthly,60.36097826,1,6.5,18,0,25,0.0029191218152390917,Low,No
SF-O28775,Small,2018-05-08,82,Enterprise,Multi-year,17.39796946,1,1.4,2,1,330,0.9423895297127697,High,Yes
